"","DATE","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","ME","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NM","NV","NY","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VA","VT","WA","WI","WV","WY"
"68","1981-08-01",9.6,10.6,8.8,6.1,7.3,5.5,6.1,9.1,7.7,6.6,6.2,5.4,6.6,7.9,8.3,9.7,4.1,8.3,8.5,6.7,7.3,7.1,12.1,5.6,7.4,8.5,7,5.5,4.7,4.3,5.1,7.1,7,7,7.3,9.3,3.5,9.8,8.4,7.9,8.1,4.8,8.8,5.3,6.5,6,5.8,9.7,7.8,10.2,3.9
"69","1981-09-01",9.7,11,8.9,6.3,7.6,5.5,6.2,9.1,7.9,6.8,6.4,5.5,6.8,8.1,8.4,10,4.2,8.6,8.6,6.9,7.5,7.2,12.5,5.8,7.6,8.7,7.1,5.6,4.7,4.4,5.3,7.2,7.1,7.2,7.4,9.7,3.6,10.1,8.6,8.1,8.5,4.9,9.1,5.3,6.6,6.2,5.9,10,8,10,4
"70","1981-10-01",9.8,11.4,9,6.6,7.8,5.6,6.3,9.2,8.1,7,6.7,5.6,7.1,8.5,8.6,10.4,4.4,9,8.8,7.1,7.7,7.4,13,6,8,8.9,7.3,7.4,4.7,4.6,5.5,7.4,7.1,7.5,7.5,10.1,3.9,10.4,8.9,8.3,8.9,4.9,9.5,5.4,6.7,6.4,5.9,10.4,8.3,10,4
"71","1981-11-01",9.8,11.8,9.2,7,8.2,5.7,6.3,9.3,8.3,7.2,7,5.8,7.4,8.8,8.9,10.8,4.6,9.4,9,7.2,8,7.6,13.5,6.2,8.3,9.2,7.5,8,4.8,4.7,5.7,7.7,7.3,7.9,7.6,10.6,4.1,10.8,9.2,8.5,9.3,4.9,9.9,5.5,6.8,6.6,6.1,10.7,8.5,10.2,4
"72","1981-12-01",9.8,12.2,9.4,7.4,8.5,5.9,6.5,9.4,8.5,7.4,7.3,5.9,7.6,9.2,9.1,11.2,4.8,9.7,9.2,7.4,8.2,7.8,14,6.4,8.5,9.5,7.7,8.4,4.8,4.8,6,8,7.4,8.2,7.8,11.1,4.3,11.1,9.6,8.7,9.6,4.9,10.3,5.6,7,6.9,6.2,11,8.8,10.5,4.1
"73","1982-01-01",9.8,12.5,9.6,7.8,8.8,6.1,6.6,9.7,8.6,7.6,7.5,6.1,7.9,9.6,9.4,11.5,5,9.9,9.4,7.5,8.3,8,14.4,6.6,8.6,9.8,8,8.6,4.9,5,6.2,8.3,7.7,8.5,7.9,11.4,4.5,11.3,9.9,9,10,4.9,10.7,5.7,7.1,7,6.4,11.3,9.1,10.8,4.1
"74","1982-02-01",9.8,12.8,9.7,8.3,9,6.3,6.6,9.9,8.7,7.8,7.6,6.2,8.1,9.8,9.7,11.6,5.2,10.1,9.6,7.6,8.4,8.1,14.7,6.8,8.6,10.1,8.2,8.7,5,5.1,6.5,8.6,8,8.9,8,11.7,4.7,11.5,10.1,9.2,10.3,5,11,5.9,7.3,7.2,6.6,11.5,9.4,11.1,4.3
"75","1982-03-01",9.8,13.1,9.8,8.8,9.3,6.5,6.7,10.2,8.6,8,7.6,6.4,8.3,10,10.1,11.7,5.5,10.3,9.8,7.7,8.5,8.3,14.9,7,8.6,10.4,8.4,8.8,5.1,5.3,6.7,8.7,8.3,9.2,8.1,12,4.8,11.5,10.3,9.4,10.6,5.1,11.2,6,7.4,7.3,6.8,11.7,9.7,11.5,4.6
"76","1982-04-01",9.9,13.4,9.8,9.2,9.5,6.7,6.8,10.3,8.6,8.1,7.5,6.5,8.4,10,10.5,11.8,5.8,10.4,9.9,7.8,8.4,8.4,14.9,7.3,8.7,10.7,8.5,8.9,5.3,5.5,6.8,8.7,8.7,9.4,8.2,12.1,5,11.5,10.5,9.6,10.9,5.2,11.3,6.2,7.6,7.3,7,11.8,10,12,5
"77","1982-05-01",9.9,13.6,9.8,9.7,9.7,6.9,6.8,10.5,8.5,8.2,7.5,6.5,8.5,9.9,10.9,11.8,6.1,10.6,10,7.8,8.4,8.4,14.9,7.6,8.8,10.9,8.5,9,5.4,5.6,6.9,8.6,9,9.7,8.2,12.3,5.2,11.4,10.7,9.7,11.1,5.3,11.4,6.4,7.8,7.3,7,11.9,10.3,12.6,5.5
"78","1982-06-01",9.9,13.9,9.8,10.1,9.9,7.2,6.9,10.5,8.4,8.3,7.5,6.5,8.5,9.8,11.3,11.8,6.4,10.7,10.1,7.8,8.3,8.4,15,7.9,8.9,11.1,8.6,9.1,5.5,5.7,6.9,8.6,9.3,9.9,8.3,12.4,5.5,11.4,10.9,9.8,11.3,5.4,11.5,6.7,8,7.3,7.1,12,10.5,13.3,6
"79","1982-07-01",9.9,14.3,9.8,10.5,10.1,7.5,6.9,10.5,8.3,8.4,7.5,6.4,8.5,9.8,11.7,11.9,6.7,10.8,10.3,7.8,8.2,8.4,15.1,8.2,9.1,11.3,8.6,9.2,5.6,5.8,6.9,8.6,9.6,10.1,8.4,12.7,5.9,11.4,11.2,9.9,11.4,5.6,11.6,6.9,8.2,7.4,7.1,12.1,10.7,14,6.5
"80","1982-08-01",9.9,14.6,9.9,10.9,10.3,7.8,6.9,10.6,8.2,8.6,7.7,6.3,8.6,9.8,12,12,6.9,11,10.4,7.8,8.2,8.4,15.5,8.4,9.4,11.5,8.6,9.3,5.7,5.8,6.9,8.6,9.8,10.3,8.5,12.9,6.4,11.5,11.5,9.9,11.4,5.7,11.8,7.2,8.5,7.5,7.1,12.2,10.9,14.6,6.9
"81","1982-09-01",10,15,10,11.2,10.5,8.1,7,10.6,8.2,8.8,8,6.2,8.7,9.9,12.3,12.2,7,11.2,10.6,7.8,8.2,8.4,15.8,8.7,9.7,11.7,8.6,9.5,5.9,5.9,6.9,8.8,9.9,10.5,8.7,13.3,6.8,11.6,11.8,10,11.5,5.8,12.2,7.5,8.8,7.6,7.1,12.2,11.1,15.3,7.4
"82","1982-10-01",10.1,15.3,10.1,11.4,10.7,8.3,7.1,10.7,8.1,9,8.3,6.2,8.8,10,12.6,12.4,7.1,11.4,10.8,7.7,8.2,8.5,16.2,8.8,10,11.9,8.7,9.7,6,6,6.9,8.9,10,10.6,8.9,13.6,7.3,11.8,12.2,10,11.6,5.9,12.5,7.8,9,7.8,7.2,12.2,11.4,16.8,7.7
"83","1982-11-01",10.2,15.5,10.2,11.5,10.9,8.4,7.1,10.8,8.1,9.2,8.5,6.2,8.9,10.1,12.8,12.6,7,11.7,11.1,7.7,8.2,8.6,16.5,8.9,10.2,12.1,8.8,9.9,6.1,6.1,6.9,9.1,10.2,10.8,9.1,13.9,7.8,11.9,12.5,10,11.7,5.9,12.8,8,9.3,7.9,7.2,12.2,11.6,17.7,8.1
"84","1982-12-01",10.3,15.5,10.3,11.5,11,8.5,7.1,11,8.1,9.4,8.7,6.3,9,10.2,13,12.6,7,11.9,11.3,7.7,8.1,8.7,16.5,8.9,10.4,12.4,8.8,10,6.2,6.2,6.8,9.1,10.4,10.9,9.3,14,8.2,11.9,12.6,9.9,11.8,5.9,12.9,8.3,9.4,7.9,7.3,12.1,11.8,18.3,8.6
"85","1983-01-01",10.3,15.4,10.3,11.3,11,8.4,7.1,11.1,8.1,9.5,8.7,6.4,9.1,10.1,13.1,12.5,6.8,12,11.6,7.6,8,8.7,16.4,8.9,10.5,12.6,8.8,10.1,6.2,6.3,6.7,9,10.5,10.8,9.3,14,8.5,11.7,12.7,9.8,11.8,5.9,12.9,8.4,9.5,7.8,7.3,12,11.9,18.6,8.9
"86","1983-02-01",10.2,15.2,10.3,11,10.9,8.3,6.9,11.2,8.1,9.4,8.5,6.5,9,9.9,13.1,12.3,6.7,12.1,11.9,7.5,7.9,8.8,16.1,8.8,10.6,12.8,8.8,10,6.2,6.3,6.5,8.9,10.5,10.7,9.3,13.9,8.7,11.5,12.7,9.5,11.7,5.8,12.8,8.5,9.6,7.6,7.2,11.8,11.7,18.8,9.2
"87","1983-03-01",10.1,14.9,10.2,10.6,10.7,8.2,6.8,11.3,8.1,9.3,8.3,6.5,8.9,9.6,13,12,6.5,12,12,7.3,7.7,8.8,15.7,8.7,10.6,12.8,8.8,9.9,6.2,6.2,6.3,8.7,10.5,10.6,9.3,13.7,8.8,11.2,12.6,9.2,11.4,5.7,12.6,8.4,9.6,7.3,7.1,11.6,11.4,18.7,9.4
"88","1983-04-01",9.9,14.5,10.1,10.2,10.5,8,6.5,11.3,8,9.2,8.1,6.5,8.7,9.4,12.8,11.7,6.2,12,12.2,7.2,7.5,8.8,15.3,8.5,10.6,12.8,8.8,9.7,6,6,6,8.5,10.3,10.3,9.2,13.4,8.9,11,12.3,9,11,5.6,12.3,8.3,9.5,7,6.9,11.5,11,18.6,9.3
"89","1983-05-01",9.8,14.2,10,9.7,10.2,7.7,6.3,11.3,8,9,8,6.3,8.5,9.2,12.5,11.5,6,11.9,12.2,7,7.4,8.7,15,8.4,10.5,12.6,8.8,9.5,5.9,5.8,5.7,8.4,10.1,10.1,9.1,13,8.8,10.8,12,8.7,10.5,5.4,12.1,8.2,9.4,6.7,6.7,11.3,10.6,18.4,9
"90","1983-06-01",9.7,14,9.9,9.2,10,7.4,6.1,11.3,7.9,8.7,7.9,6.2,8.2,9,12.2,11.3,5.8,11.8,12.1,6.8,7.2,8.6,14.6,8.1,10.3,12.4,8.7,9.2,5.7,5.6,5.5,8.2,9.9,9.8,8.9,12.7,8.7,10.7,11.7,8.5,10,5.3,11.9,8.1,9.1,6.5,6.5,11.2,10.3,18.1,8.6
"91","1983-07-01",9.7,13.7,9.8,8.7,9.7,7,5.8,11.3,7.8,8.5,7.8,6.1,8,8.9,11.8,11.2,5.6,11.7,11.9,6.7,6.9,8.4,14.2,7.9,10,12.1,8.7,9,5.5,5.3,5.3,8,9.6,9.5,8.7,12.3,8.5,10.7,11.4,8.3,9.5,5.1,11.6,8,8.8,6.3,6.3,11.1,10,17.9,8.1
"92","1983-08-01",9.7,13.5,9.7,8.1,9.4,6.6,5.6,11.3,7.7,8.2,7.6,6,7.8,8.7,11.4,11,5.5,11.4,11.6,6.5,6.7,8.2,13.8,7.7,9.7,11.8,8.6,8.7,5.4,5.2,5.1,7.8,9.4,9.2,8.5,11.9,8.3,10.7,11,8,9.1,5,11.3,7.8,8.5,6.1,6.1,10.9,9.8,17.6,7.6
"93","1983-09-01",9.8,13.2,9.6,7.6,9.1,6.3,5.5,11.3,7.6,7.9,7.5,5.9,7.6,8.5,11,10.7,5.4,11.1,11.3,6.4,6.5,8,13.4,7.5,9.4,11.5,8.6,8.4,5.3,5.1,4.9,7.6,9.2,8.9,8.3,11.5,8.1,10.6,10.7,7.7,8.8,4.8,10.9,7.7,8.1,5.9,5.9,10.7,9.5,17.3,7.2
"94","1983-10-01",9.9,12.8,9.5,7,8.9,6,5.3,11.2,7.4,7.6,7.2,5.9,7.4,8.3,10.6,10.5,5.3,10.8,10.9,6.2,6.3,7.7,12.9,7.3,9.1,11.2,8.4,8,5.2,5,4.8,7.3,8.9,8.6,8.1,11.1,7.9,10.4,10.4,7.4,8.5,4.7,10.5,7.4,7.8,5.7,5.8,10.6,9.2,16.9,6.9
"95","1983-11-01",10,12.5,9.3,6.5,8.6,5.8,5.2,11.1,7.2,7.4,7,5.8,7.2,8,10.3,10.1,5.3,10.4,10.4,6.1,6.1,7.5,12.5,7.2,8.9,10.9,8.3,7.7,5.2,4.9,4.7,7.1,8.6,8.4,7.9,10.7,7.7,10.2,10.1,7,8.2,4.6,10.1,7.2,7.5,5.4,5.7,10.4,8.8,16.5,6.7
"96","1983-12-01",10.1,12.2,9.2,6.1,8.4,5.6,5,10.9,7,7.1,6.7,5.8,7.1,7.7,10,9.8,5.2,10.1,10.1,5.9,5.8,7.2,12.2,7.1,8.6,10.7,8.1,7.3,5.1,4.8,4.5,6.9,8.4,8.1,7.7,10.4,7.5,10,9.9,6.7,7.9,4.5,9.8,7,7.3,5.2,5.7,10.2,8.5,16.1,6.6
"97","1984-01-01",10.2,11.9,9,5.7,8.3,5.4,4.9,10.6,6.7,6.9,6.5,5.7,7,7.5,9.8,9.5,5.1,9.9,9.9,5.7,5.7,7,11.9,6.9,8.4,10.6,8,7,5.1,4.8,4.4,6.7,8.1,7.9,7.5,10.2,7.4,9.8,9.7,6.5,7.6,4.4,9.4,6.7,7,5.1,5.6,10,8.2,15.7,6.5
"98","1984-02-01",10.2,11.6,8.9,5.5,8.1,5.3,4.8,10.3,6.5,6.7,6.2,5.7,6.9,7.3,9.6,9.2,5.1,9.8,9.7,5.5,5.5,6.8,11.7,6.8,8.1,10.4,7.8,6.7,5.1,4.7,4.3,6.5,7.9,7.8,7.3,10,7.2,9.6,9.5,6.3,7.3,4.3,9.1,6.5,6.8,5,5.5,9.8,7.9,15.4,6.3
"99","1984-03-01",10.2,11.4,8.8,5.2,8,5.2,4.7,9.9,6.3,6.5,6.1,5.7,6.9,7.2,9.4,8.9,5,9.7,9.6,5.2,5.5,6.6,11.5,6.7,7.8,10.3,7.8,6.6,5.1,4.6,4.2,6.4,7.7,7.7,7.2,9.8,7.1,9.5,9.4,6.1,7,4.3,8.9,6.3,6.7,5,5.4,9.6,7.7,15.2,6.2
"100","1984-04-01",10.1,11.3,8.8,5.1,7.9,5.2,4.6,9.5,6.3,6.4,6,5.6,6.9,7.2,9.1,8.6,4.9,9.6,9.6,5,5.4,6.4,11.4,6.5,7.5,10.3,7.7,6.5,5.1,4.5,4.2,6.3,7.5,7.7,7.1,9.7,7,9.4,9.2,5.8,6.9,4.3,8.8,6.2,6.5,5,5.3,9.5,7.6,14.9,6.1
"101","1984-05-01",10,11.2,8.8,4.9,7.8,5.3,4.5,9.2,6.3,6.3,6,5.6,6.9,7.2,8.9,8.4,4.9,9.5,9.7,4.8,5.4,6.3,11.3,6.4,7.2,10.3,7.7,6.6,5.2,4.4,4.3,6.2,7.5,7.7,7.1,9.6,7,9.3,9.1,5.6,6.8,4.3,8.7,5.9,6.4,5,5.2,9.3,7.5,14.7,6.1
"102","1984-06-01",9.9,11.1,8.7,4.8,7.7,5.3,4.5,8.9,6.3,6.3,6,5.6,6.8,7.2,8.8,8.2,4.9,9.4,9.8,4.7,5.4,6.2,11.2,6.2,6.9,10.4,7.7,6.7,5.3,4.4,4.3,6.2,7.5,7.8,7.2,9.4,7,9.3,9.1,5.4,6.7,4.3,8.6,5.8,6.3,5,5,9.2,7.4,14.5,6.1
"103","1984-07-01",9.8,11,8.7,4.8,7.7,5.4,4.5,8.8,6.4,6.3,6,5.6,6.8,7.3,8.7,8.2,4.8,9.3,10,4.5,5.4,6.2,11.1,6.1,6.8,10.5,7.6,6.8,5.3,4.4,4.3,6.2,7.6,7.9,7.2,9.3,7,9.3,9,5.2,6.8,4.4,8.6,5.8,6.3,5,4.9,9.1,7.3,14.4,6.1
"104","1984-08-01",9.7,10.9,8.6,4.8,7.6,5.5,4.5,8.7,6.3,6.3,6,5.6,6.9,7.3,8.7,8.2,4.8,9.1,10.1,4.4,5.4,6.1,11,6,6.7,10.6,7.5,6.8,5.4,4.4,4.4,6.1,7.7,8,7.2,9.2,7,9.3,9,5.1,6.8,4.4,8.4,5.8,6.3,5.1,4.8,9,7.2,14.4,6.2
"105","1984-09-01",9.6,10.7,8.6,5,7.6,5.6,4.6,8.6,6.3,6.2,6.1,5.7,7,7.4,8.8,8.2,4.8,8.9,10.3,4.4,5.3,5.9,10.9,5.9,6.6,10.6,7.4,6.9,5.4,4.4,4.3,6,7.9,8,7.2,9.2,7,9.3,8.9,5,6.8,4.4,8.3,5.9,6.3,5.1,4.7,9,7,14.4,6.3
"106","1984-10-01",9.6,10.5,8.6,5.2,7.5,5.6,4.6,8.6,6.2,6.2,6.1,5.8,7.1,7.4,8.8,8.3,4.8,8.8,10.5,4.3,5.2,5.8,10.9,5.9,6.6,10.6,7.4,6.9,5.4,4.4,4.3,5.9,8.1,8,7.1,9.1,7.1,9.3,8.8,5,6.8,4.5,8.1,6,6.3,5.2,4.7,8.9,7,14.5,6.3
"107","1984-11-01",9.5,10.3,8.6,5.4,7.4,5.7,4.7,8.5,6.1,6.2,6.1,5.8,7.2,7.4,8.9,8.4,4.8,8.7,10.7,4.2,5.1,5.8,10.8,5.9,6.7,10.5,7.3,6.8,5.5,4.5,4.3,5.8,8.2,8,7,9.1,7.1,9.4,8.6,5,6.7,4.5,8,6.2,6.3,5.2,4.8,8.9,6.9,14.6,6.4
"108","1984-12-01",9.5,10.1,8.6,5.6,7.4,5.7,4.8,8.5,6,6.1,6.2,5.7,7.4,7.5,8.9,8.4,4.9,8.6,10.9,4.1,5,5.7,10.6,5.9,6.7,10.4,7.4,6.6,5.5,4.5,4.3,5.7,8.2,8,6.8,9,7.1,9.4,8.5,5,6.6,4.6,7.9,6.3,6.3,5.3,4.8,8.9,6.9,14.5,6.3
"109","1985-01-01",9.5,10,8.6,5.8,7.3,5.8,4.9,8.5,5.9,6.1,6.3,5.6,7.4,7.5,8.9,8.4,5,8.6,11,4.1,5,5.7,10.5,5.9,6.7,10.4,7.4,6.4,5.6,4.7,4.2,5.7,8.3,8,6.8,8.9,7.2,9.4,8.4,5,6.5,4.7,7.9,6.4,6.3,5.3,4.8,8.8,7,14.4,6.3
"110","1985-02-01",9.5,9.8,8.6,6,7.3,5.8,4.9,8.5,5.8,6.1,6.4,5.4,7.5,7.6,8.9,8.3,5,8.7,11.1,4,4.9,5.7,10.4,5.9,6.8,10.4,7.5,6.2,5.6,4.8,4.2,5.7,8.3,8,6.8,8.9,7.3,9.4,8.3,5,6.5,4.8,7.9,6.6,6.3,5.4,4.9,8.8,7.1,14.1,6.3
"111","1985-03-01",9.6,9.6,8.6,6.1,7.2,5.8,5,8.5,5.6,6.1,6.6,5.3,7.5,7.7,8.9,8.2,5,8.8,11.2,4,4.8,5.7,10.3,5.9,6.8,10.3,7.6,6,5.7,5,4.1,5.7,8.3,8,6.8,8.8,7.3,9.3,8.2,5,6.6,4.8,8,6.7,6.3,5.5,4.9,8.7,7.1,13.9,6.4
"112","1985-04-01",9.7,9.4,8.6,6.3,7.2,5.9,5,8.5,5.5,6.1,6.7,5.3,7.5,7.8,9,8.2,5,8.9,11.3,4,4.8,5.6,10.2,5.9,6.8,10.3,7.6,5.9,5.7,5.1,4,5.7,8.4,8,6.7,8.8,7.2,9.2,8.2,4.9,6.7,4.9,8,6.8,6.2,5.6,4.9,8.6,7.2,13.7,6.5
"113","1985-05-01",9.7,9.2,8.7,6.4,7.3,5.9,5,8.5,5.3,6.1,6.8,5.3,7.5,7.9,9.1,8.1,5,9.1,11.4,4,4.7,5.5,10.2,5.9,6.7,10.3,7.6,5.7,5.6,5.2,3.9,5.7,8.4,7.9,6.7,8.9,7.2,9,8.2,4.8,7,4.9,8.1,6.9,6.2,5.6,4.8,8.5,7.2,13.5,6.7
"114","1985-06-01",9.7,9,8.7,6.5,7.3,6,5,8.4,5.2,6.1,6.8,5.4,7.5,7.9,9.2,8,5,9.2,11.5,4,4.7,5.4,10.2,5.9,6.6,10.3,7.6,5.6,5.6,5.2,3.8,5.6,8.4,7.8,6.6,8.9,7.1,8.9,8.1,4.7,7.2,4.9,8.1,7.1,6.1,5.7,4.8,8.4,7.2,13.3,6.8
"115","1985-07-01",9.7,8.9,8.7,6.6,7.2,6.1,4.9,8.3,5,6,6.7,5.4,7.5,7.9,9.3,7.9,5,9.3,11.6,4,4.6,5.3,10.1,6,6.6,10.3,7.6,5.5,5.6,5.2,3.7,5.6,8.3,7.7,6.6,9,7.1,8.7,8,4.6,7.3,4.9,8,7.2,6,5.7,4.8,8.3,7.2,13.1,7
"116","1985-08-01",9.7,8.8,8.8,6.6,7.2,6.2,4.8,8.1,4.9,6,6.5,5.5,7.5,7.9,9.3,7.7,5.1,9.4,11.7,4,4.5,5.3,10,6.1,6.5,10.3,7.6,5.4,5.7,5.3,3.6,5.5,8.3,7.6,6.5,9.1,7.1,8.6,7.9,4.5,7.3,4.8,7.9,7.2,5.9,5.7,4.8,8.2,7.2,12.9,7.1
"117","1985-09-01",9.7,8.7,8.8,6.6,7.1,6.2,4.6,7.9,4.8,5.9,6.3,5.4,7.4,7.9,9.2,7.5,5.1,9.5,11.8,3.9,4.4,5.3,9.8,6.1,6.4,10.4,7.7,5.2,5.7,5.3,3.5,5.5,8.3,7.5,6.5,9,7.1,8.4,7.8,4.4,7.2,4.8,7.8,7.3,5.8,5.5,4.8,8.1,7.2,12.6,7.2
"118","1985-10-01",9.7,8.7,8.7,6.5,7,6.3,4.4,7.7,4.6,5.8,6.1,5.4,7.4,8,9.1,7.2,5.2,9.6,11.9,3.9,4.4,5.4,9.5,6.1,6.3,10.4,7.8,5,5.7,5.3,3.3,5.5,8.3,7.4,6.4,8.9,7.1,8.4,7.7,4.3,7.1,4.8,7.8,7.3,5.8,5.4,4.7,8,7.2,12.3,7.3
"119","1985-11-01",9.9,8.7,8.7,6.4,6.9,6.3,4.2,7.4,4.6,5.7,5.9,5.4,7.4,8.1,9,7.1,5.2,9.6,11.9,3.9,4.3,5.4,9.2,6.1,6.2,10.4,7.8,4.9,5.8,5.4,3.3,5.5,8.3,7.3,6.4,8.8,7.2,8.4,7.6,4.2,6.9,4.8,7.8,7.4,5.8,5.3,4.6,7.9,7.2,12.1,7.4
"120","1985-12-01",10,8.9,8.7,6.4,6.8,6.5,4,7.3,4.6,5.7,5.8,5.3,7.3,8.2,8.8,7,5.3,9.7,12,3.9,4.3,5.4,9,6.1,6.1,10.5,7.9,4.9,5.8,5.4,3.2,5.5,8.4,7.1,6.5,8.6,7.3,8.5,7.6,4.2,6.8,4.8,7.9,7.5,5.7,5.2,4.6,7.9,7.2,11.9,7.6
"121","1986-01-01",10.3,9.2,8.7,6.4,6.8,6.6,3.9,7.2,4.7,5.7,5.8,5.3,7.3,8.2,8.7,6.9,5.3,9.7,12.2,3.9,4.3,5.4,8.9,6,6.1,10.7,7.9,5,5.9,5.4,3.2,5.5,8.6,6.9,6.5,8.5,7.5,8.6,7.5,4.1,6.8,4.8,8,7.7,5.7,5.1,4.5,7.9,7.1,11.9,7.8
"122","1986-02-01",10.5,9.5,8.7,6.5,6.8,6.8,3.9,7.2,4.8,5.8,5.8,5.3,7.2,8.3,8.7,7,5.3,9.6,12.3,3.9,4.4,5.4,8.9,6,6.1,11,8,5.2,6,5.3,3.1,5.4,8.8,6.7,6.6,8.4,7.7,8.7,7.5,4.1,6.8,4.7,8.1,8,5.7,5.1,4.4,8,7.1,11.9,8.1
"123","1986-03-01",10.8,9.8,8.6,6.6,6.9,7,3.9,7.3,4.9,5.8,5.9,5.2,7.2,8.3,8.6,7.1,5.4,9.5,12.4,3.9,4.4,5.4,9,5.9,6.2,11.2,8,5.3,6.1,5.2,3.1,5.4,9,6.5,6.6,8.4,8,8.7,7.4,4.1,6.8,4.7,8.2,8.3,5.7,5.1,4.4,8.1,7.2,12,8.4
"124","1986-04-01",11,10,8.6,6.7,6.9,7.1,3.9,7.5,4.9,5.8,6,5.2,7.1,8.4,8.6,7.1,5.4,9.4,12.5,3.9,4.5,5.3,9.1,5.8,6.2,11.4,8,5.4,6.1,5.1,3,5.3,9.2,6.4,6.7,8.4,8.2,8.7,7.3,4.1,6.7,4.7,8.1,8.6,5.8,5.1,4.3,8.2,7.2,12,8.7
"125","1986-05-01",11.1,10,8.6,6.9,6.9,7.2,3.9,7.6,4.9,5.9,6.1,5,7,8.4,8.5,7.1,5.5,9.3,12.6,4,4.5,5.3,9.1,5.7,6.3,11.6,8,5.4,6.1,5,2.9,5.2,9.4,6.2,6.6,8.4,8.4,8.6,7.2,4.1,6.6,4.6,8,8.8,5.9,5.1,4.3,8.2,7.1,12.1,8.9
"126","1986-06-01",11.2,9.9,8.5,7,6.8,7.4,3.9,7.7,4.7,5.8,6.1,4.9,6.9,8.5,8.4,7,5.5,9.2,12.7,4,4.5,5.3,9,5.6,6.4,11.7,7.9,5.4,6,4.9,2.8,5.2,9.5,6.1,6.5,8.4,8.6,8.4,7,4.1,6.4,4.6,7.9,8.9,6,5.1,4.3,8.2,7.1,12.1,9
"127","1986-07-01",11.2,9.8,8.5,7.1,6.8,7.5,3.8,7.7,4.5,5.8,6.1,4.8,6.7,8.6,8.3,6.8,5.4,9.2,12.8,4,4.6,5.3,8.9,5.4,6.4,11.7,7.9,5.4,5.9,4.9,2.7,5.1,9.6,6,6.3,8.3,8.6,8.2,6.8,4.1,6.3,4.6,7.8,9,6.1,5,4.3,8.2,7,12,9.1
"128","1986-08-01",11.2,9.8,8.5,7.1,6.7,7.7,3.8,7.7,4.2,5.8,6,4.6,6.6,8.6,8.2,6.7,5.4,9.2,13,4,4.6,5.3,8.8,5.3,6.4,11.6,7.9,5.4,5.8,4.9,2.6,4.9,9.6,5.9,6.1,8.3,8.6,7.9,6.7,4.1,6.2,4.5,7.8,9.1,6.2,5,4.2,8.2,6.9,11.9,9.2
"129","1986-09-01",11.1,9.7,8.5,7.2,6.6,7.9,3.8,7.7,3.9,5.8,6,4.4,6.5,8.6,8,6.7,5.3,9.3,13.1,3.9,4.7,5.3,8.7,5.2,6.3,11.5,7.9,5.3,5.7,4.9,2.5,4.8,9.6,5.9,5.9,8.2,8.5,7.6,6.5,4.1,6.2,4.5,7.8,9.2,6.4,5,4.2,8.2,6.8,11.7,9.3
"130","1986-10-01",11,9.7,8.5,7.2,6.6,8.1,3.8,7.7,3.7,5.8,6,4.3,6.3,8.5,7.9,6.7,5.3,9.4,13.1,3.9,4.7,5.2,8.6,5.2,6.3,11.5,7.9,5.3,5.6,4.9,2.5,4.6,9.5,5.9,5.8,8.2,8.4,7.3,6.4,4,6.1,4.5,7.8,9.2,6.5,5,4.2,8.1,6.8,11.5,9.3
"131","1986-11-01",10.9,9.6,8.5,7.2,6.5,8.3,3.8,7.6,3.5,5.7,6,4.2,6.2,8.4,7.8,6.7,5.2,9.4,13.1,3.8,4.7,5.1,8.5,5.2,6.3,11.4,7.9,5.2,5.5,4.8,2.4,4.5,9.5,5.9,5.7,8.1,8.2,7,6.2,4,6.2,4.4,7.7,9.2,6.6,5,4.1,8.1,6.7,11.4,9.4
"132","1986-12-01",10.9,9.5,8.5,7.1,6.5,8.3,3.8,7.5,3.3,5.7,5.9,4.1,6.1,8.4,7.8,6.7,5.2,9.4,13,3.7,4.7,5,8.4,5.2,6.3,11.3,7.8,5.2,5.4,4.8,2.3,4.3,9.4,6,5.5,8.1,8.1,6.8,6.1,3.9,6.2,4.4,7.6,9.1,6.7,4.9,4,8,6.6,11.2,9.4
"133","1987-01-01",10.8,9.3,8.4,7,6.4,8.3,3.7,7.3,3.2,5.6,5.9,4,6,8.3,7.8,6.7,5.2,9.4,12.9,3.7,4.6,4.8,8.3,5.3,6.4,11.1,7.7,5.1,5.3,4.7,2.3,4.3,9.3,6,5.4,8,8,6.6,5.9,3.8,6.2,4.3,7.4,9,6.7,4.8,3.9,8,6.5,11.1,9.3
"134","1987-02-01",10.7,9,8.4,6.9,6.3,8.2,3.7,7.1,3.2,5.5,5.8,4,5.8,8.2,7.8,6.7,5.1,9.3,12.7,3.6,4.5,4.7,8.3,5.3,6.5,10.9,7.6,5,5.2,4.6,2.2,4.2,9.2,6,5.3,7.9,7.8,6.4,5.8,3.8,6.2,4.3,7.3,8.9,6.7,4.8,3.8,7.9,6.4,11.1,9.2
